Price (€),Not Full Market Price,Is_Second_Hand,county_clean,area_code_clean,is_apartment_text,has_estate_term,has_rural_term,has_house_number,address_token_count,county_trailing_6m_median_log_price,county_trailing_12m_median_log_price,area_trailing_6m_median_log_price,area_trailing_12m_median_log_price,County_New_Dwellings,Area_New_Dwellings,Mortgage Interest Rate,Population,log_price,sale_year,sale_month,Area_km2,County_Area_km2,County_Population_Density,County_New_Dwellings_Density,Area_New_Dwellings_Density
422917.48,No,0,Galway,H91,0,0,1,1,6,,,,,398,285.0,197.1,286.7,12.954934720779661,2025,12,3003.7498997200832,6166.283940295274,0.046494777531485405,0.0645445464162232,0.09488140141979161
202000.0,No,1,Waterford,X91,0,0,0,1,5,,,,,209,187.0,194.4,130.8,12.216027926866138,2025,10,654.0265265753916,1171.6391537826767,0.11163846784883194,0.17838256712848527,0.285921124605095
375000.0,No,1,Waterford,X91,0,0,1,1,8,12.506180941677357,12.490108641616578,12.241073668258288,12.301387370778713,160,146.0,190.1,130.8,12.834683971615659,2025,2,654.0265265753916,1171.6391537826767,0.11163846784883194,0.1365608169404672,0.22323253578793512
195000.0,No,1,Westmeath,N91,0,0,0,1,5,12.560247968016562,12.611541086966115,12.560247968016562,12.610071579329892,79,53.0,190.5,100.5,12.180759965737863,2025,4,1508.3998337640942,2318.4949070913594,0.04334708680731203,0.03407382943062339,0.03513657242174486
280000.0,No,1,Galway,H71,0,0,0,1,7,12.716581170270125,12.670752754955478,,,337,4.0,190.1,286.7,12.54254845357358,2025,2,204.03916622382553,6166.283940295274,0.046494777531485405,0.054652040558460346,0.019604079324712132
275000.0,No,1,Limerick,V94,0,0,1,1,7,,,,,251,210.0,197.1,217.1,12.524530013005734,2025,12,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.06991898543155775,0.0840194200718786
616740.0,No,0,Dublin,D04,1,1,1,1,11,,,,,3809,150.0,191.1,1534.9,13.332204441662512,2025,8,11.131645511094245,1008.6106741520446,1.5217963078671715,3.7764819445345337,13.475096727658457
462555.06,No,0,Dublin,K78,0,0,0,1,5,13.00358434590872,13.006369035267333,12.901422398645307,12.923814005521486,1853,113.0,190.5,1534.9,13.04452303939999,2025,4,25.30408222314208,1008.6106741520446,1.5217963078671715,1.837180636183379,4.465682612138164
590000.0,No,1,Dublin,A96,1,0,1,1,7,13.011687059616794,13.004976690588027,13.701747603674935,13.522306093556928,3150,28.0,190.7,1534.9,13.28787951079572,2025,1,15.274080044304137,1008.6106741520446,1.5217963078671715,3.123107935228086,1.833170961444679
308370.04,No,0,Sligo,UNKNOWN,0,0,1,1,7,,,,,120,,197.1,72.5,12.639059012241301,2025,12,,1947.1994688754553,0.03723296003252822,0.061626968329701874,
270000.0,No,1,Westmeath,N91,0,0,0,1,4,,,,,244,151.0,191.1,100.5,12.506180941677357,2025,8,1508.3998337640942,2318.4949070913594,0.04334708680731203,0.10524068836800135,0.10010608369214101
330396.48,No,0,Westmeath,N91,0,1,0,1,4,,12.585894527491337,,12.605237590024247,244,151.0,190.7,100.5,12.708051693481229,2025,7,1508.3998337640942,2318.4949070913594,0.04334708680731203,0.10524068836800135,0.10010608369214101
300000.0,No,1,Meath,C15,0,0,0,0,3,,12.760011363640993,,12.703819681496746,284,111.0,190.7,224.8,12.611541086966115,2025,7,939.4257384217234,1472.274471325672,0.15268892069940232,0.19289881440671822,0.1181572906300022
200000.0,No,1,Dublin,D15,0,1,0,1,5,,,,,3327,132.0,194.4,1534.9,12.206077645517674,2025,10,79.37839222579653,1008.6106741520446,1.5217963078671715,3.2985968573028073,1.6629210582209601
7310.0,Yes,1,Limerick,V35,0,0,0,0,3,,,,,251,32.0,197.1,217.1,8.897135342293316,2025,12,796.2923325387991,3589.8690241393547,0.06047574397287326,0.06991898543155775,0.040186246548394096
500000.0,No,1,Cork,T12,0,0,1,1,5,,,,,853,149.0,192.7,604.4,13.122365377402328,2025,9,261.6873113304316,8331.009753055436,0.07254822859597944,0.10238854896156596,0.5693818291856659
317180.0,No,0,Waterford,UNKNOWN,0,0,0,1,3,,,,,209,,197.1,130.8,12.66722786783153,2025,12,,1171.6391537826767,0.11163846784883194,0.17838256712848527,
393854.0,No,0,Laois,R32,0,0,1,1,7,,,,,222,222.0,191.1,95.4,12.88373810023941,2025,8,1537.0416969728349,1565.8346638708583,0.06092597271040366,0.14177742077263744,0.14443329705187793
457000.0,No,1,Dublin,D24,0,0,0,1,7,,13.011687059616794,,12.784026151650306,3809,387.0,190.7,1534.9,13.032440858057756,2025,7,144.14866282519966,1008.6106741520446,1.5217963078671715,3.7764819445345337,2.684728338196875
850000.0,No,1,Dublin,D16,0,0,1,1,7,13.00358434590872,13.006369035267333,13.37251009665973,13.323160533188307,1853,11.0,190.5,1534.9,13.652992804936396,2025,4,38.02815903552685,1008.6106741520446,1.5217963078671715,1.837180636183379,0.289259335160651
661700.0,No,1,Dublin,D14,0,0,1,1,7,,13.011687059616794,,13.309346605558268,3809,15.0,190.7,1534.9,13.402569071257888,2025,7,11.844434275434875,1008.6106741520446,1.5217963078671715,3.7764819445345337,1.2664175975976926
192000.0,No,1,Meath,C15,1,0,0,1,6,,,,,468,247.0,197.1,224.8,12.165255859329688,2025,12,939.4257384217234,1472.274471325672,0.15268892069940232,0.317875511064592,0.26292658365414906
290748.0,No,0,Cork,UNKNOWN,0,1,0,1,6,,12.703034107363381,,,729,,189.8,604.4,12.580215630994084,2025,5,,8331.009753055436,0.07254822859597944,0.08750439881943914,
70000.0,No,1,Sligo,UNKNOWN,0,0,0,0,4,,,,,120,,197.1,72.5,11.156264806643742,2025,12,,1947.1994688754553,0.03723296003252822,0.061626968329701874,
381000.0,No,1,Limerick,V94,0,0,0,0,4,12.641049344267056,12.624670342465999,12.587558417000597,12.524530013005734,190,150.0,190.5,217.1,12.850557278777309,2025,4,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.0529267220398246,0.060013871479913286
396000.0,No,1,Clare,V95,0,0,0,1,4,,12.45780747429292,,12.49404873074338,113,82.0,189.8,135.3,12.889172015485954,2025,5,1809.335835544751,2488.4080816820942,0.05437211082699145,0.04541055819253535,0.0453204973831249
65000.0,No,1,Longford,UNKNOWN,1,1,0,1,10,,,,,38,,194.4,46.1,11.082157933374816,2025,10,,1169.747238747388,0.03941022339951468,0.032485650524545724,
306000.0,No,1,Galway,H54,0,0,1,1,7,,12.715625353628646,,12.692641212905675,300,21.0,189.8,286.7,12.631343648903034,2025,5,675.7357467712828,6166.283940295274,0.046494777531485405,0.04865166815293206,0.031077237071354607
225000.0,No,1,Dublin,D18,0,0,0,0,4,,,,,3809,601.0,191.1,1534.9,12.323860125621126,2025,8,60.33640430841272,1008.6106741520446,1.5217963078671715,3.7764819445345337,9.960818959776866
344000.0,No,1,Dublin,D17,0,0,0,1,9,,13.011687059616794,,,3809,3.0,190.7,1534.9,12.748399843328054,2025,7,8.88836096169935,1008.6106741520446,1.5217963078671715,3.7764819445345337,0.3375200459260416
200000.0,No,1,Cavan,H14,0,0,0,0,4,,,,,87,10.0,196.0,83.8,12.206077645517674,2025,11,366.22806765331416,1220.583522083883,0.0686556867955497,0.07127738366602415,0.02730538940960252
427400.0,No,0,Galway,UNKNOWN,0,0,1,1,6,,,,,398,,194.4,286.7,12.965477961593038,2025,10,,6166.283940295274,0.046494777531485405,0.0645445464162232,
395000.0,No,1,Dublin,D01,0,0,0,1,6,,,,,3809,197.0,192.7,1534.9,12.886643575525625,2025,9,4.650812810035369,1008.6106741520446,1.5217963078671715,3.7764819445345337,42.35818727748405
415000.0,No,1,Dublin,D22,0,0,0,1,6,,,,,3809,77.0,192.7,1534.9,12.936036208848487,2025,9,42.25551119578795,1008.6106741520446,1.5217963078671715,3.7764819445345337,1.8222475085729266
180000.0,No,1,Kilkenny,UNKNOWN,0,0,1,1,5,,12.582019919194837,,,75,,190.8,110.4,12.100717685412471,2025,6,,1542.7509518861464,0.07156048088320831,0.048614457121744774,
497797.0,No,0,Waterford,UNKNOWN,0,0,1,1,6,,12.445427377465785,,,131,,190.7,130.8,13.117949651229775,2025,7,,1171.6391537826767,0.11163846784883194,0.11180916887000751,
546000.0,No,1,Dublin,K78,0,0,1,1,5,,,,,3809,97.0,191.1,1534.9,13.210376086227196,2025,8,25.30408222314208,1008.6106741520446,1.5217963078671715,3.7764819445345337,3.8333735697115214
102500.0,No,1,Cork,T12,0,1,0,1,6,,,,,853,149.0,191.1,604.4,11.537627833610571,2025,8,261.6873113304316,8331.009753055436,0.07254822859597944,0.10238854896156596,0.5693818291856659
436079.29,No,0,Cork,UNKNOWN,0,0,1,1,6,12.72907677915056,12.687884250949702,,,1038,,191.1,604.4,12.985581656753535,2025,3,,8331.009753055436,0.07254822859597944,0.12459474070586807,
369000.0,No,1,Meath,A83,0,0,0,1,4,12.761419158213698,12.753641317882472,12.666660207428574,12.730281432316229,310,25.0,191.1,224.8,12.818554633046093,2025,3,282.312055503725,1472.274471325672,0.15268892069940232,0.2105585650214178,0.08855448966000723
757709.0,No,0,Dublin,UNKNOWN,0,0,1,1,6,,,,,3327,,196.0,1534.9,13.53805600566793,2025,11,,1008.6106741520446,1.5217963078671715,3.2985968573028073,
402500.0,No,1,Kildare,W23,0,1,0,1,7,12.840571816476775,12.831259252153355,12.960636310482258,12.869624155489868,490,195.0,190.7,252.7,12.905452860309719,2025,1,235.95280985051295,2398.3775327445583,0.10536289493623857,0.20430478242483935,0.8264364392335126
235000.0,No,1,Carlow,R93,0,0,1,0,4,,12.468440756144114,,12.468440756144114,41,36.0,190.8,64.2,12.367345048436391,2025,6,790.4763581025378,955.6339331507527,0.06718053615816126,0.04290345767109987,0.04554215901714572
488000.0,No,1,Dublin,D18,0,0,0,1,5,13.011687059616794,13.004976690588027,13.303804770935837,13.27336418731018,3150,239.0,190.7,1534.9,13.098072734013513,2025,1,60.33640430841272,1008.6106741520446,1.5217963078671715,3.123107935228086,3.961124345069336
321585.0,No,0,Sligo,UNKNOWN,0,1,0,1,4,,12.419899188653037,,,53,,189.8,72.5,12.68102028300108,2025,5,,1947.1994688754553,0.03723296003252822,0.027218577678951663,
308370.0,No,0,Kildare,UNKNOWN,0,1,0,1,6,,,,,562,,197.1,252.7,12.639058882527426,2025,12,,2398.3775327445583,0.10536289493623857,0.23432507698522392,
300000.0,No,1,Waterford,X35,1,0,0,1,7,,12.490108641616578,,,199,11.0,190.8,130.8,12.611541086966115,2025,6,253.6170938589072,1171.6391537826767,0.11163846784883194,0.16984751606970608,0.043372470808767896
431718.06,No,0,Dublin,K36,0,0,1,1,6,13.004976690588027,13.011687059616794,13.506492067563137,13.431860622368903,3150,125.0,191.1,1534.9,12.97553033159975,2025,3,36.50259457148537,1008.6106741520446,1.5217963078671715,3.123107935228086,3.424414112679155
95000.0,No,1,Roscommon,UNKNOWN,0,0,0,0,5,12.244558027197293,12.086632326293756,,,59,,190.7,73.5,11.461642696843066,2025,1,,2491.256274456149,0.02950318710829753,0.023682830467885094,
426000.0,No,1,Dublin,D07,0,0,0,1,7,,,,,3327,6.0,194.4,1534.9,12.962196972666593,2025,10,7.866904574901543,1008.6106741520446,1.5217963078671715,3.2985968573028073,0.7626887987356948
165000.0,Yes,1,Dublin,D11,0,0,0,1,7,13.004976690588027,13.011687059616794,12.613206360738884,12.779875885354993,3150,4.0,191.1,1534.9,12.013706813470414,2025,3,46.593820978366324,1008.6106741520446,1.5217963078671715,3.123107935228086,0.085848293100006
500000.0,No,1,Wexford,Y35,0,0,0,0,3,12.548618283492203,12.496834910111751,12.309238823391034,12.29632069165605,278,75.0,191.1,169.4,13.122365377402328,2025,3,606.0326573246892,2512.2084310682117,0.06743071072648607,0.11065960792186026,0.1237557070456978
247000.0,No,1,Mayo,F26,0,1,0,1,6,,,,,122,26.0,197.1,148.8,12.417147664184915,2025,12,2239.4327094179844,5791.986684517708,0.0256906667962049,0.021063584335598105,0.011610083165551892
449339.2,No,0,Kildare,UNKNOWN,0,1,0,1,6,,,,,435,,192.7,252.7,13.015535563568623,2025,9,,2398.3775327445583,0.10536289493623857,0.18137261296899004,
135000.0,No,1,Kerry,V93,0,0,0,0,3,,,,,190,91.0,197.1,169.0,11.813037464800539,2025,12,2111.8230429706496,4661.615657253562,0.036253525049203233,0.04075840094289121,0.04309073163251052
459500.0,No,1,Dublin,D08,0,0,0,1,7,13.011687059616794,13.004976690588027,12.859260009015586,12.903668097910739,3150,33.0,190.7,1534.9,13.037896397054075,2025,1,12.701064060102535,1008.6106741520446,1.5217963078671715,3.123107935228086,2.5982075079569036
594714.0,No,0,Kilkenny,UNKNOWN,0,0,1,1,4,12.538902759416189,12.538902759416189,,,143,,190.7,110.4,13.295837578178007,2025,1,,1542.7509518861464,0.07156048088320831,0.09269156491212671,
325000.0,No,0,Sligo,F56,0,0,0,0,2,,,,,120,8.0,194.4,72.5,12.691583538230217,2025,10,384.63143955471975,1947.1994688754553,0.03723296003252822,0.061626968329701874,0.020799131785122514
383259.9,No,0,Cork,UNKNOWN,0,1,0,1,5,,,,,1051,,196.0,604.4,12.856471237295052,2025,11,,8331.009753055436,0.07254822859597944,0.1261551758014136,
50000.0,No,1,Clare,V95,0,0,0,0,3,,,,,127,98.0,197.1,135.3,10.819798284210286,2025,12,1809.335835544751,2488.4080816820942,0.05437211082699145,0.051036645048247696,0.05416352126275903
345000.0,No,1,Cork,P17,0,1,0,1,5,,,,,853,25.0,191.1,604.4,12.75130259456002,2025,8,192.25568725994825,8331.009753055436,0.07254822859597944,0.10238854896156596,0.13003516492179285
323000.0,No,1,Kilkenny,R95,0,1,0,1,6,12.663500657121004,12.495785599637541,12.545172325646366,12.54254845357358,75,75.0,190.5,110.4,12.685410698175234,2025,4,1542.7509518861464,1542.7509518861464,0.07156048088320831,0.048614457121744774,0.048614457121744774
435000.0,No,1,Dublin,A96,0,1,0,1,8,,,,,3327,72.0,196.0,1534.9,12.983103608918753,2025,11,15.274080044304137,1008.6106741520446,1.5217963078671715,3.2985968573028073,4.713868186572031
225000.0,No,1,Leitrim,N41,0,1,0,1,7,,,,,15,15.0,194.4,36.3,12.323860125621126,2025,10,1188.2348501357467,1188.2348501357467,0.03054951636526483,0.012623767093084642,0.012623767093084642
370000.0,No,0,Waterford,UNKNOWN,0,0,0,1,5,,,,,209,,196.0,130.8,12.821260987319457,2025,11,,1171.6391537826767,0.11163846784883194,0.17838256712848527,
6211009.17,No,0,Dublin,K34,0,0,1,0,11,,,,,3327,3.0,197.1,1534.9,15.641834108957585,2025,12,22.898201565142756,1008.6106741520446,1.5217963078671715,3.2985968573028073,0.1310146559530164
255506.61,No,0,Wexford,UNKNOWN,0,1,0,1,5,,,,,280,,197.1,169.4,12.451007472918151,2025,12,,2512.2084310682117,0.06743071072648607,0.11145572020906788,
80000.0,Yes,1,Waterford,X91,0,0,0,1,5,,12.498144791646968,,12.28771993893292,199,181.0,189.8,130.8,11.289794413577894,2025,5,654.0265265753916,1171.6391537826767,0.11163846784883194,0.16984751606970608,0.27674718477819354
190000.0,No,1,Tipperary,E91,0,0,0,1,7,12.396697137361691,12.354496960983985,12.59473402514672,12.506180941677357,124,9.0,190.1,180.1,12.154784614286667,2025,2,780.3195782680459,4790.38494618857,0.03759614352982114,0.02588518488449651,0.011533735985422667
466960.35,No,0,Dublin,K78,0,0,0,1,5,,13.011687059616794,,12.912618202083397,1853,113.0,189.8,1534.9,13.05400177091341,2025,5,25.30408222314208,1008.6106741520446,1.5217963078671715,1.837180636183379,4.465682612138164
370000.0,No,1,Kildare,W12,0,1,0,1,6,,12.833949207292672,,12.847929163278053,452,104.0,190.8,252.7,12.821260987319457,2025,6,62.05480137088439,2398.3775327445583,0.10536289493623857,0.18846073807352529,1.6759380048357702
350000.0,No,1,Dublin,D01,0,0,0,1,6,,13.017005083966255,,12.834683971615659,1853,60.0,190.8,1534.9,12.765691290604371,2025,6,4.650812810035369,1008.6106741520446,1.5217963078671715,1.837180636183379,12.900970744411385
232000.0,No,1,Mayo,F12,0,0,0,1,5,,,,,100,19.0,192.7,148.8,12.354496960983985,2025,9,1317.4930665799009,5791.986684517708,0.0256906667962049,0.01726523306196566,0.01442132826499222
250000.0,No,1,Clare,V95,0,0,0,0,3,12.437388983195394,12.45780747429292,12.592535317667966,12.49404873074338,121,115.0,191.1,135.3,12.429220196836383,2025,3,1809.335835544751,2488.4080816820942,0.05437211082699145,0.04862546496722812,0.06355923413487029
230000.0,No,1,Galway,H54,0,0,1,1,5,12.693666962612802,12.665541923680692,12.833883513267354,12.551398912543997,337,33.0,190.7,286.7,12.345838935721968,2025,1,675.7357467712828,6166.283940295274,0.046494777531485405,0.054652040558460346,0.048835658254985814
460000.0,No,1,Dublin,D13,0,0,0,1,5,,13.017005083966255,,13.076198166558358,1853,383.0,190.8,1534.9,13.038983942375959,2025,6,26.137719826436776,1008.6106741520446,1.5217963078671715,1.837180636183379,14.653152705869083
53000.0,No,1,Galway,H62,0,0,0,0,4,12.728692890289777,12.692711145971323,12.986933525436665,12.61772490880967,337,37.0,191.1,286.7,10.87806606028079,2025,3,618.6651190105747,6166.283940295274,0.046494777531485405,0.054652040558460346,0.05980618409386608
570000.0,No,1,Limerick,V94,0,0,1,1,5,,,,,238,171.0,192.7,217.1,13.25339339419516,2025,9,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.06629768339725396,0.06841581348710114
335000.0,No,0,Laois,UNKNOWN,0,0,0,1,7,,,,,224,,197.1,95.4,12.721888795877375,2025,12,,1565.8346638708583,0.06092597271040366,0.14305469483365219,
334801.76,No,0,Louth,A92,0,1,0,1,6,12.632939129172971,12.595091450925764,12.696191745627534,12.682227216760394,164,354.0,191.1,144.3,12.721296861291076,2025,3,563.9613961358282,462.553028154843,0.311964231594425,0.35455394304563886,0.6277025385523733
601000.0,No,1,Dublin,D14,0,0,0,1,9,,,,,3809,15.0,191.1,1534.9,13.30635187740947,2025,8,11.844434275434875,1008.6106741520446,1.5217963078671715,3.7764819445345337,1.2664175975976926
360000.0,No,1,Carlow,R93,0,1,1,1,6,,,,,48,42.0,194.4,64.2,12.793862088206213,2025,10,790.4763581025378,955.6339331507527,0.06718053615816126,0.05022843824909253,0.05313251885333667
180000.0,No,1,Galway,H91,0,0,0,0,4,,,,,327,228.0,192.7,286.7,12.100717685412471,2025,9,3003.7498997200832,6166.283940295274,0.046494777531485405,0.053030318286695945,0.07590512113583328
146000.0,No,1,Limerick,V94,0,0,0,1,6,12.641049344267056,12.624670342465999,12.587558417000597,12.524530013005734,190,150.0,190.5,217.1,11.891368749982085,2025,4,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.0529267220398246,0.060013871479913286
510266.57,No,0,Wicklow,A98,1,0,1,1,7,,,,,294,79.0,197.1,163.3,13.142690514180183,2025,12,372.4700964462393,1334.2099341401433,0.12239453164111071,0.22035512738816013,0.21209756368026314
575000.0,No,1,Dublin,D14,0,1,1,1,7,,,,,3327,38.0,194.4,1534.9,13.26212705890841,2025,10,11.844434275434875,1008.6106741520446,1.5217963078671715,3.2985968573028073,3.2082579139141543
495000.0,No,1,Dublin,D05,0,0,0,1,6,,,,,3327,9.0,197.1,1534.9,13.112315061750808,2025,12,12.892654630471982,1008.6106741520446,1.5217963078671715,3.2985968573028073,0.6980719066753224
1445000.0,No,1,Dublin,D14,0,0,0,1,6,,13.011687059616794,,13.309346605558268,1853,4.0,189.8,1534.9,14.183620571569953,2025,5,11.844434275434875,1008.6106741520446,1.5217963078671715,1.837180636183379,0.3377113593593847
108000.0,No,1,Donegal,F92,0,1,0,1,6,12.260879338347728,12.176317098580423,12.57451298412408,12.425431657310499,189,73.0,190.7,179.3,11.58989576532275,2025,1,1427.392475488047,4863.411402648102,0.03686712580029156,0.038861610575879,0.051142205983004216
310000.0,No,1,Clare,UNKNOWN,0,0,1,1,6,,12.498745990829315,,,113,,190.8,135.3,12.644330802262578,2025,6,,2488.4080816820942,0.05437211082699145,0.04541055819253535,
186000.0,No,1,Waterford,X91,0,0,1,1,5,,12.445427377465785,,12.257563087672708,131,109.0,190.7,130.8,12.133507329024972,2025,7,654.0265265753916,1171.6391537826767,0.11163846784883194,0.11180916887000751,0.1666599068553762
634361.23,No,0,Dublin,UNKNOWN,1,0,1,1,6,13.004976690588027,13.011687059616794,,,3150,,191.1,1534.9,13.360375410960415,2025,3,,1008.6106741520446,1.5217963078671715,3.123107935228086,
330000.0,No,1,Clare,V15,0,0,0,0,3,,,,,127,16.0,197.1,135.3,12.706850963741102,2025,12,633.4730152199601,2488.4080816820942,0.05437211082699145,0.051036645048247696,0.0252575873250802
705000.0,No,1,Dublin,D6W,0,1,0,1,6,,13.017005083966255,,13.710151153416941,1853,46.0,190.8,1534.9,13.465954500233115,2025,6,7.037368925232782,1008.6106741520446,1.5217963078671715,1.837180636183379,6.536533822330256
255000.0,No,1,Kildare,W34,0,1,1,0,6,12.844020135829627,12.833581838484086,12.75130259456002,12.673018309853369,490,3.0,191.1,252.7,12.449022745701502,2025,3,94.69767247043127,2398.3775327445583,0.10536289493623857,0.20430478242483935,0.031679764895348725
300000.0,No,1,Tipperary,E41,0,0,0,0,3,,12.418710557341807,,12.22327831056722,116,18.0,190.8,180.1,12.611541086966115,2025,6,1250.1615260140509,4790.38494618857,0.03759614352982114,0.024215172956464477,0.014398139460738526
77500.0,No,1,Waterford,X42,1,0,0,1,4,,,,,209,8.0,197.1,130.8,11.258046118484,2025,12,263.9955333483779,1171.6391537826767,0.11163846784883194,0.17838256712848527,0.030303543012763463
318000.0,No,1,Cork,P61,0,0,1,0,4,,,,,1051,35.0,197.1,604.4,12.669809806411457,2025,12,325.5295036679074,8331.009753055436,0.07254822859597944,0.1261551758014136,0.10751713625228158
